         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  2.762442E+05  3.523E+00  2.507E-03  2.507E-06 -3.522E+00 -2.534E-03 -2.534E-06  1.885E-03 -2.660E-05 -2.660E-08  5.639E-12  7.773E-15  7.773E-18 -2.778E+03  1.018E+00  1.018E-03  4.048E-02  9.706E-09  9.706E-12  1.643E-06  1.959E-09  1.959E-12 -1.857E-03 -2.878E-07 -2.878E-10  6.585E-02  1.020E-05  1.020E-08
  2.772442E+05  3.525E+00  2.507E-03  2.507E-06 -3.525E+00 -2.532E-03 -2.532E-06  1.860E-03 -2.468E-05 -2.468E-08  5.645E-12  5.259E-15  5.259E-18 -2.777E+03  9.511E-01  9.511E-04  4.048E-02  9.064E-09  9.064E-12  1.645E-06  1.833E-09  1.833E-12 -1.858E-03 -2.690E-07 -2.690E-10  6.585E-02  9.536E-06  9.536E-09
  2.782442E+05  3.528E+00  2.507E-03  2.507E-06 -3.528E+00 -2.530E-03 -2.530E-06  1.837E-03 -2.288E-05 -2.288E-08  5.651E-12  6.539E-15  6.539E-18 -2.776E+03  8.883E-01  8.883E-04  4.048E-02  8.461E-09  8.461E-12  1.646E-06  1.738E-09  1.738E-12 -1.858E-03 -2.512E-07 -2.512E-10  6.586E-02  8.906E-06  8.906E-09
  2.792442E+05  3.530E+00  2.507E-03  2.507E-06 -3.530E+00 -2.528E-03 -2.528E-06  1.816E-03 -2.121E-05 -2.121E-08  5.648E-12 -2.996E-15 -2.996E-18 -2.775E+03  8.290E-01  8.290E-04  4.048E-02  7.890E-09  7.890E-12  1.648E-06  1.632E-09  1.632E-12 -1.858E-03 -2.345E-07 -2.345E-10  6.587E-02  8.312E-06  8.312E-09
  2.802442E+05  3.533E+00  2.507E-03  2.507E-06 -3.533E+00 -2.527E-03 -2.527E-06  1.796E-03 -1.964E-05 -1.964E-08  5.647E-12 -9.279E-16 -9.279E-19 -2.774E+03  7.732E-01  7.732E-04  4.048E-02  7.357E-09  7.357E-12  1.650E-06  1.546E-09  1.546E-12 -1.858E-03 -2.187E-07 -2.187E-10  6.588E-02  7.753E-06  7.753E-09
  2.812442E+05  3.535E+00  2.507E-03  2.507E-06 -3.535E+00 -2.525E-03 -2.525E-06  1.778E-03 -1.819E-05 -1.819E-08  5.646E-12 -9.424E-16 -9.424E-19 -2.773E+03  7.208E-01  7.208E-04  4.048E-02  6.853E-09  6.853E-12  1.651E-06  1.463E-09  1.463E-12 -1.858E-03 -2.038E-07 -2.038E-10  6.589E-02  7.226E-06  7.226E-09
  2.822442E+05  3.538E+00  2.507E-03  2.507E-06 -3.538E+00 -2.524E-03 -2.524E-06  1.761E-03 -1.683E-05 -1.683E-08  5.651E-12  4.544E-15  4.544E-18 -2.773E+03  6.714E-01  6.714E-04  4.048E-02  6.380E-09  6.380E-12  1.653E-06  1.375E-09  1.375E-12 -1.859E-03 -1.899E-07 -1.899E-10  6.589E-02  6.732E-06  6.732E-09
  2.832442E+05  3.540E+00  2.507E-03  2.507E-06 -3.540E+00 -2.523E-03 -2.523E-06  1.746E-03 -1.556E-05 -1.556E-08  5.651E-12 -2.273E-16 -2.273E-19 -2.772E+03  6.251E-01  6.251E-04  4.048E-02  5.935E-09  5.935E-12  1.654E-06  1.300E-09  1.300E-12 -1.859E-03 -1.768E-07 -1.768E-10  6.590E-02  6.267E-06  6.267E-09
  2.842442E+05  3.543E+00  2.507E-03  2.507E-06 -3.543E+00 -2.521E-03 -2.521E-06  1.731E-03 -1.439E-05 -1.439E-08  5.643E-12 -7.093E-15 -7.093E-18 -2.772E+03  5.816E-01  5.816E-04  4.048E-02  5.520E-09  5.520E-12  1.655E-06  1.227E-09  1.227E-12 -1.859E-03 -1.645E-07 -1.645E-10  6.591E-02  5.831E-06  5.831E-09
  2.852442E+05  3.545E+00  2.507E-03  2.507E-06 -3.545E+00 -2.520E-03 -2.520E-06  1.718E-03 -1.329E-05 -1.329E-08  5.655E-12  1.153E-14  1.153E-17 -2.771E+03  5.407E-01  5.407E-04  4.048E-02  5.130E-09  5.130E-12  1.656E-06  1.159E-09  1.159E-12 -1.859E-03 -1.529E-07 -1.529E-10  6.591E-02  5.422E-06  5.422E-09
  2.862442E+05  3.548E+00  2.507E-03  2.507E-06 -3.548E+00 -2.519E-03 -2.519E-06  1.706E-03 -1.228E-05 -1.228E-08  5.660E-12  4.852E-15  4.852E-18 -2.771E+03  5.025E-01  5.025E-04  4.048E-02  4.765E-09  4.765E-12  1.657E-06  1.101E-09  1.101E-12 -1.859E-03 -1.421E-07 -1.421E-10  6.592E-02  5.038E-06  5.038E-09
  2.872442E+05  3.550E+00  2.507E-03  2.507E-06 -3.550E+00 -2.518E-03 -2.518E-06  1.694E-03 -1.133E-05 -1.133E-08  5.663E-12  3.585E-15  3.585E-18 -2.770E+03  4.667E-01  4.667E-04  4.048E-02  4.423E-09  4.423E-12  1.658E-06  1.031E-09  1.031E-12 -1.859E-03 -1.320E-07 -1.320E-10  6.592E-02  4.679E-06  4.679E-09
  2.882442E+05  3.553E+00  2.507E-03  2.507E-06 -3.553E+00 -2.517E-03 -2.517E-06  1.684E-03 -1.046E-05 -1.046E-08  5.672E-12  8.523E-15  8.523E-18 -2.770E+03  4.332E-01  4.332E-04  4.048E-02  4.104E-09  4.104E-12  1.659E-06  9.838E-10  9.838E-13 -1.860E-03 -1.225E-07 -1.225E-10  6.593E-02  4.343E-06  4.343E-09
  2.892442E+05  3.555E+00  2.507E-03  2.507E-06 -3.555E+00 -2.517E-03 -2.517E-06  1.674E-03 -9.645E-06 -9.645E-09  5.667E-12 -5.104E-15 -5.104E-18 -2.769E+03  4.019E-01  4.019E-04  4.048E-02  3.805E-09  3.805E-12  1.660E-06  9.208E-10  9.208E-13 -1.860E-03 -1.136E-07 -1.136E-10  6.593E-02  4.029E-06  4.029E-09
  2.902442E+05  3.558E+00  2.507E-03  2.507E-06 -3.558E+00 -2.516E-03 -2.516E-06  1.665E-03 -8.892E-06 -8.892E-09  5.665E-12 -1.344E-15 -1.344E-18 -2.769E+03  3.726E-01  3.726E-04  4.048E-02  3.528E-09  3.528E-12  1.661E-06  8.886E-10  8.886E-13 -1.860E-03 -1.054E-07 -1.054E-10  6.593E-02  3.736E-06  3.736E-09
  2.912442E+05  3.560E+00  2.507E-03  2.507E-06 -3.560E+00 -2.515E-03 -2.515E-06  1.657E-03 -8.193E-06 -8.193E-09  5.664E-12 -1.414E-15 -1.414E-18 -2.769E+03  3.452E-01  3.452E-04  4.048E-02  3.267E-09  3.267E-12  1.662E-06  8.244E-10  8.244E-13 -1.860E-03 -9.764E-08 -9.764E-11  6.594E-02  3.461E-06  3.461E-09
  2.922442E+05  3.563E+00  2.507E-03  2.507E-06 -3.563E+00 -2.515E-03 -2.515E-06  1.649E-03 -7.546E-06 -7.546E-09  5.672E-12  8.196E-15  8.196E-18 -2.768E+03  3.197E-01  3.197E-04  4.048E-02  3.025E-09  3.025E-12  1.663E-06  7.847E-10  7.847E-13 -1.860E-03 -9.041E-08 -9.041E-11  6.594E-02  3.205E-06  3.205E-09
  2.932442E+05  3.565E+00  2.507E-03  2.507E-06 -3.565E+00 -2.514E-03 -2.514E-06  1.643E-03 -6.948E-06 -6.948E-09  5.667E-12 -5.462E-15 -5.462E-18 -2.768E+03  2.960E-01  2.960E-04  4.048E-02  2.801E-09  2.801E-12  1.663E-06  7.602E-10  7.602E-13 -1.860E-03 -8.371E-08 -8.371E-11  6.594E-02  2.968E-06  2.968E-09
  2.942442E+05  3.568E+00  2.507E-03  2.507E-06 -3.568E+00 -2.513E-03 -2.513E-06  1.636E-03 -6.393E-06 -6.393E-09  5.667E-12  3.059E-16  3.059E-19 -2.768E+03  2.738E-01  2.738E-04  4.048E-02  2.590E-09  2.590E-12  1.664E-06  7.168E-10  7.168E-13 -1.860E-03 -7.743E-08 -7.743E-11  6.595E-02  2.745E-06  2.745E-09
  2.952442E+05  3.570E+00  2.507E-03  2.507E-06 -3.570E+00 -2.513E-03 -2.513E-06  1.630E-03 -5.881E-06 -5.881E-09  5.664E-12 -3.346E-15 -3.346E-18 -2.767E+03  2.532E-01  2.532E-04  4.048E-02  2.394E-09  2.394E-12  1.665E-06  6.783E-10  6.783E-13 -1.860E-03 -7.160E-08 -7.160E-11  6.595E-02  2.538E-06  2.538E-09
  2.962442E+05  3.573E+00  2.507E-03  2.507E-06 -3.573E+00 -2.512E-03 -2.512E-06  1.625E-03 -5.408E-06 -5.408E-09  5.668E-12  4.239E-15  4.239E-18 -2.767E+03  2.340E-01  2.340E-04  4.048E-02  2.213E-09  2.213E-12  1.666E-06  6.434E-10  6.434E-13 -1.860E-03 -6.617E-08 -6.617E-11  6.595E-02  2.346E-06  2.346E-09
  2.972442E+05  3.575E+00  2.507E-03  2.507E-06 -3.575E+00 -2.512E-03 -2.512E-06  1.620E-03 -4.970E-06 -4.970E-09  5.681E-12  1.315E-14  1.315E-17 -2.767E+03  2.161E-01  2.161E-04  4.048E-02  2.046E-09  2.046E-12  1.666E-06  6.168E-10  6.168E-13 -1.860E-03 -6.112E-08 -6.112E-11  6.595E-02  2.167E-06  2.167E-09
  2.982442E+05  3.578E+00  2.507E-03  2.507E-06 -3.578E+00 -2.512E-03 -2.512E-06  1.615E-03 -4.566E-06 -4.566E-09  5.684E-12  2.751E-15  2.751E-18 -2.767E+03  1.995E-01  1.995E-04  4.048E-02  1.890E-09  1.890E-12  1.667E-06  5.911E-10  5.911E-13 -1.860E-03 -5.643E-08 -5.643E-11  6.595E-02  2.001E-06  2.001E-09
  2.992442E+05  3.580E+00  2.507E-03  2.507E-06 -3.580E+00 -2.511E-03 -2.511E-06  1.611E-03 -4.194E-06 -4.194E-09  5.687E-12  2.851E-15  2.851E-18 -2.767E+03  1.841E-01  1.841E-04  4.048E-02  1.744E-09  1.744E-12  1.667E-06  5.648E-10  5.648E-13 -1.860E-03 -5.208E-08 -5.208E-11  6.596E-02  1.846E-06  1.846E-09
  3.002442E+05  3.583E+00  2.507E-03  2.507E-06 -3.583E+00 -2.511E-03 -2.511E-06  1.607E-03 -3.850E-06 -3.850E-09  5.693E-12  6.160E-15  6.160E-18 -2.766E+03  1.698E-01  1.698E-04  4.048E-02  1.609E-09  1.609E-12  1.668E-06  5.332E-10  5.332E-13 -1.860E-03 -4.804E-08 -4.804E-11  6.596E-02  1.703E-06  1.703E-09
  3.012442E+05  3.585E+00  2.507E-03  2.507E-06 -3.585E+00 -2.510E-03 -2.510E-06  1.604E-03 -3.533E-06 -3.533E-09  5.690E-12 -2.470E-15 -2.470E-18 -2.766E+03  1.566E-01  1.566E-04  4.048E-02  1.484E-09  1.484E-12  1.668E-06  5.066E-10  5.066E-13 -1.860E-03 -4.429E-08 -4.429E-11  6.596E-02  1.570E-06  1.570E-09
  3.022442E+05  3.588E+00  2.507E-03  2.507E-06 -3.588E+00 -2.510E-03 -2.510E-06  1.601E-03 -3.241E-06 -3.241E-09  5.688E-12 -2.211E-15 -2.211E-18 -2.766E+03  1.443E-01  1.443E-04  4.048E-02  1.369E-09  1.369E-12  1.669E-06  4.963E-10  4.963E-13 -1.861E-03 -4.081E-08 -4.081E-11  6.596E-02  1.447E-06  1.447E-09
  3.032442E+05  3.591E+00  2.507E-03  2.507E-06 -3.590E+00 -2.510E-03 -2.510E-06  1.598E-03 -2.972E-06 -2.972E-09  5.693E-12  4.886E-15  4.886E-18 -2.766E+03  1.329E-01  1.329E-04  4.048E-02  1.263E-09  1.263E-12  1.669E-06  4.774E-10  4.774E-13 -1.861E-03 -3.759E-08 -3.759E-11  6.596E-02  1.333E-06  1.333E-09
  3.042442E+05  3.593E+00  2.507E-03  2.507E-06 -3.593E+00 -2.510E-03 -2.510E-06  1.595E-03 -2.724E-06 -2.724E-09  5.688E-12 -5.299E-15 -5.299E-18 -2.766E+03  1.223E-01  1.223E-04  4.048E-02  1.165E-09  1.165E-12  1.670E-06  4.621E-10  4.621E-13 -1.861E-03 -3.461E-08 -3.461E-11  6.596E-02  1.227E-06  1.227E-09
  3.052442E+05  3.596E+00  2.507E-03  2.507E-06 -3.595E+00 -2.509E-03 -2.509E-06  1.592E-03 -2.496E-06 -2.496E-09  5.687E-12 -3.449E-16 -3.449E-19 -2.766E+03  1.126E-01  1.126E-04  4.048E-02  1.073E-09  1.073E-12  1.670E-06  4.362E-10  4.362E-13 -1.861E-03 -3.185E-08 -3.185E-11  6.596E-02  1.129E-06  1.129E-09
  3.062442E+05  3.598E+00  2.507E-03  2.507E-06 -3.598E+00 -2.509E-03 -2.509E-06  1.590E-03 -2.286E-06 -2.286E-09  5.688E-12  4.566E-16  4.566E-19 -2.766E+03  1.036E-01  1.036E-04  4.048E-02  9.870E-10  9.870E-13  1.671E-06  4.193E-10  4.193E-13 -1.861E-03 -2.930E-08 -2.930E-11  6.597E-02  1.039E-06  1.039E-09
  3.072442E+05  3.601E+00  2.507E-03  2.507E-06 -3.601E+00 -2.509E-03 -2.509E-06  1.588E-03 -2.094E-06 -2.094E-09  5.700E-12  1.210E-14  1.210E-17 -2.766E+03  9.522E-02  9.522E-05  4.048E-02  9.111E-10  9.111E-13  1.671E-06  4.110E-10  4.110E-13 -1.861E-03 -2.694E-08 -2.694E-11  6.597E-02  9.550E-07  9.550E-10
  3.082442E+05  3.603E+00  2.507E-03  2.507E-06 -3.603E+00 -2.509E-03 -2.509E-06  1.586E-03 -1.916E-06 -1.916E-09  5.699E-12 -1.377E-15 -1.377E-18 -2.765E+03  8.752E-02  8.752E-05  4.048E-02  8.390E-10  8.390E-13  1.671E-06  3.991E-10  3.991E-13 -1.861E-03 -2.476E-08 -2.476E-11  6.597E-02  8.779E-07  8.779E-10
  3.092442E+05  3.606E+00  2.507E-03  2.507E-06 -3.606E+00 -2.509E-03 -2.509E-06  1.584E-03 -1.754E-06 -1.754E-09  5.707E-12  8.593E-15  8.593E-18 -2.765E+03  8.041E-02  8.041E-05  4.048E-02  7.723E-10  7.723E-13  1.672E-06  3.850E-10  3.850E-13 -1.861E-03 -2.275E-08 -2.275E-11  6.597E-02  8.066E-07  8.066E-10
  3.102442E+05  3.608E+00  2.507E-03  2.507E-06 -3.608E+00 -2.509E-03 -2.509E-06  1.583E-03 -1.604E-06 -1.604E-09  5.703E-12 -4.405E-15 -4.405E-18 -2.765E+03  7.384E-02  7.384E-05  4.048E-02  7.128E-10  7.128E-13  1.672E-06  3.855E-10  3.855E-13 -1.861E-03 -2.089E-08 -2.089E-11  6.597E-02  7.407E-07  7.407E-10
  3.112442E+05  3.611E+00  2.507E-03  2.507E-06 -3.611E+00 -2.508E-03 -2.508E-06  1.581E-03 -1.467E-06 -1.467E-09  5.702E-12 -3.475E-16 -3.475E-19 -2.765E+03  6.779E-02  6.779E-05  4.048E-02  6.536E-10  6.536E-13  1.673E-06  3.509E-10  3.509E-13 -1.861E-03 -1.918E-08 -1.918E-11  6.597E-02  6.801E-07  6.801E-10
  3.122442E+05  3.613E+00  2.507E-03  2.507E-06 -3.613E+00 -2.508E-03 -2.508E-06  1.580E-03 -1.341E-06 -1.341E-09  5.704E-12  1.681E-15  1.681E-18 -2.765E+03  6.220E-02  6.220E-05  4.048E-02  6.028E-10  6.028E-13  1.673E-06  3.515E-10  3.515E-13 -1.861E-03 -1.760E-08 -1.760E-11  6.597E-02  6.240E-07  6.240E-10
  3.132442E+05  3.616E+00  2.507E-03  2.507E-06 -3.616E+00 -2.508E-03 -2.508E-06  1.579E-03 -1.225E-06 -1.225E-09  5.705E-12  9.719E-16  9.719E-19 -2.765E+03  5.705E-02  5.705E-05  4.048E-02  5.566E-10  5.566E-13  1.673E-06  3.479E-10  3.479E-13 -1.861E-03 -1.615E-08 -1.615E-11  6.597E-02  5.724E-07  5.724E-10
  3.142442E+05  3.618E+00  2.507E-03  2.507E-06 -3.618E+00 -2.508E-03 -2.508E-06  1.578E-03 -1.119E-06 -1.119E-09  5.720E-12  1.457E-14  1.457E-17 -2.765E+03  5.231E-02  5.231E-05  4.048E-02  5.125E-10  5.125E-13  1.674E-06  3.312E-10  3.312E-13 -1.861E-03 -1.480E-08 -1.480E-11  6.597E-02  5.249E-07  5.249E-10
  3.152442E+05  3.621E+00  2.507E-03  2.507E-06 -3.621E+00 -2.508E-03 -2.508E-06  1.576E-03 -1.022E-06 -1.022E-09  5.722E-12  2.540E-15  2.540E-18 -2.765E+03  4.794E-02  4.794E-05  4.048E-02  4.719E-10  4.719E-13  1.674E-06  3.295E-10  3.295E-13 -1.861E-03 -1.357E-08 -1.357E-11  6.597E-02  4.811E-07  4.811E-10
  3.162442E+05  3.623E+00  2.507E-03  2.507E-06 -3.623E+00 -2.508E-03 -2.508E-06  1.576E-03 -9.334E-07 -9.334E-10  5.730E-12  7.992E-15  7.992E-18 -2.765E+03  4.392E-02  4.392E-05  4.048E-02  4.347E-10  4.347E-13  1.674E-06  3.112E-10  3.112E-13 -1.861E-03 -1.243E-08 -1.243E-11  6.597E-02  4.408E-07  4.408E-10
  3.172442E+05  3.626E+00  2.507E-03  2.507E-06 -3.626E+00 -2.508E-03 -2.508E-06  1.575E-03 -8.519E-07 -8.519E-10  5.734E-12  3.805E-15  3.805E-18 -2.765E+03  4.022E-02  4.022E-05  4.048E-02  4.023E-10  4.023E-13  1.675E-06  3.203E-10  3.203E-13 -1.861E-03 -1.139E-08 -1.139E-11  6.597E-02  4.037E-07  4.037E-10
  3.182442E+05  3.628E+00  2.507E-03  2.507E-06 -3.628E+00 -2.508E-03 -2.508E-06  1.574E-03 -7.774E-07 -7.774E-10  5.741E-12  6.501E-15  6.501E-18 -2.765E+03  3.683E-02  3.683E-05  4.048E-02  3.697E-10  3.697E-13  1.675E-06  3.007E-10  3.007E-13 -1.861E-03 -1.043E-08 -1.043E-11  6.597E-02  3.697E-07  3.697E-10
  3.192442E+05  3.631E+00  2.507E-03  2.507E-06 -3.631E+00 -2.508E-03 -2.508E-06  1.573E-03 -7.091E-07 -7.091E-10  5.750E-12  9.141E-15  9.141E-18 -2.765E+03  3.370E-02  3.370E-05  4.048E-02  3.420E-10  3.420E-13  1.675E-06  3.077E-10  3.077E-13 -1.861E-03 -9.544E-09 -9.544E-12  6.597E-02  3.384E-07  3.384E-10
  3.202442E+05  3.633E+00  2.507E-03  2.507E-06 -3.633E+00 -2.508E-03 -2.508E-06  1.573E-03 -6.466E-07 -6.466E-10  5.759E-12  9.127E-15  9.127E-18 -2.765E+03  3.083E-02  3.083E-05  4.048E-02  3.150E-10  3.150E-13  1.675E-06  2.950E-10  2.950E-13 -1.861E-03 -8.733E-09 -8.733E-12  6.597E-02  3.096E-07  3.096E-10
  3.212442E+05  3.636E+00  2.507E-03  2.507E-06 -3.636E+00 -2.508E-03 -2.508E-06  1.572E-03 -5.895E-07 -5.895E-10  5.766E-12  6.872E-15  6.872E-18 -2.765E+03  2.820E-02  2.820E-05  4.048E-02  2.902E-10  2.902E-13  1.676E-06  2.845E-10  2.845E-13 -1.861E-03 -7.988E-09 -7.988E-12  6.597E-02  2.832E-07  2.832E-10
  3.222442E+05  3.638E+00  2.507E-03  2.507E-06 -3.638E+00 -2.507E-03 -2.507E-06  1.571E-03 -5.373E-07 -5.373E-10  5.771E-12  5.219E-15  5.219E-18 -2.765E+03  2.578E-02  2.578E-05  4.048E-02  2.691E-10  2.691E-13  1.676E-06  2.933E-10  2.933E-13 -1.861E-03 -7.305E-09 -7.305E-12  6.597E-02  2.590E-07  2.590E-10
  3.232442E+05  3.641E+00  2.507E-03  2.507E-06 -3.641E+00 -2.507E-03 -2.507E-06  1.571E-03 -4.896E-07 -4.896E-10  5.788E-12  1.678E-14  1.678E-17 -2.765E+03  2.358E-02  2.358E-05  4.048E-02  2.489E-10  2.489E-13  1.676E-06  2.792E-10  2.792E-13 -1.861E-03 -6.682E-09 -6.682E-12  6.597E-02  2.369E-07  2.369E-10
  3.242442E+05  3.643E+00  2.507E-03  2.507E-06 -3.643E+00 -2.507E-03 -2.507E-06  1.571E-03 -4.459E-07 -4.459E-10  5.804E-12  1.617E-14  1.617E-17 -2.765E+03  2.158E-02  2.158E-05  4.048E-02  2.291E-10  2.291E-13  1.677E-06  2.681E-10  2.681E-13 -1.861E-03 -6.117E-09 -6.117E-12  6.597E-02  2.169E-07  2.169E-10
  3.252442E+05  3.646E+00  2.507E-03  2.507E-06 -3.646E+00 -2.507E-03 -2.507E-06  1.570E-03 -4.061E-07 -4.061E-10  5.808E-12  3.994E-15  3.994E-18 -2.765E+03  1.966E-02  1.966E-05  4.048E-02  2.128E-10  2.128E-13  1.677E-06  2.819E-10  2.819E-13 -1.861E-03 -5.573E-09 -5.573E-12  6.598E-02  1.976E-07  1.976E-10
  3.262442E+05  3.648E+00  2.507E-03  2.507E-06 -3.648E+00 -2.507E-03 -2.507E-06  1.570E-03 -3.697E-07 -3.697E-10  5.816E-12  8.579E-15  8.579E-18 -2.765E+03  1.798E-02  1.798E-05  4.048E-02  1.969E-10  1.969E-13  1.677E-06  2.698E-10  2.698E-13 -1.861E-03 -5.098E-09 -5.098E-12  6.598E-02  1.807E-07  1.807E-10
  3.272442E+05  3.651E+00  2.507E-03  2.507E-06 -3.651E+00 -2.507E-03 -2.507E-06  1.569E-03 -3.366E-07 -3.366E-10  5.824E-12  7.472E-15  7.472E-18 -2.765E+03  1.640E-02  1.640E-05  4.048E-02  1.840E-10  1.840E-13  1.677E-06  2.686E-10  2.686E-13 -1.861E-03 -4.654E-09 -4.654E-12  6.598E-02  1.650E-07  1.650E-10
  3.282442E+05  3.653E+00  2.507E-03  2.507E-06 -3.653E+00 -2.507E-03 -2.507E-06  1.569E-03 -3.063E-07 -3.063E-10  5.831E-12  7.409E-15  7.409E-18 -2.765E+03  1.497E-02  1.497E-05  4.048E-02  1.699E-10  1.699E-13  1.678E-06  2.597E-10  2.597E-13 -1.861E-03 -4.250E-09 -4.250E-12  6.598E-02  1.507E-07  1.507E-10
  3.292442E+05  3.656E+00  2.507E-03  2.507E-06 -3.656E+00 -2.507E-03 -2.507E-06  1.569E-03 -2.786E-07 -2.786E-10  5.835E-12  4.076E-15  4.076E-18 -2.765E+03  1.366E-02  1.366E-05  4.048E-02  1.583E-10  1.583E-13  1.678E-06  2.675E-10  2.675E-13 -1.861E-03 -3.878E-09 -3.878E-12  6.598E-02  1.375E-07  1.375E-10
  3.302442E+05  3.658E+00  2.507E-03  2.507E-06 -3.658E+00 -2.507E-03 -2.507E-06  1.569E-03 -2.534E-07 -2.534E-10  5.849E-12  1.383E-14  1.383E-17 -2.765E+03  1.246E-02  1.246E-05  4.048E-02  1.472E-10  1.472E-13  1.678E-06  2.606E-10  2.606E-13 -1.861E-03 -3.539E-09 -3.539E-12  6.598E-02  1.255E-07  1.255E-10
  3.312442E+05  3.661E+00  2.507E-03  2.507E-06 -3.661E+00 -2.507E-03 -2.507E-06  1.568E-03 -2.304E-07 -2.304E-10  5.850E-12  9.093E-16  9.093E-19 -2.765E+03  1.136E-02  1.136E-05  4.048E-02  1.361E-10  1.361E-13  1.678E-06  2.533E-10  2.533E-13 -1.861E-03 -3.228E-09 -3.228E-12  6.598E-02  1.144E-07  1.144E-10
  3.322442E+05  3.663E+00  2.507E-03  2.507E-06 -3.663E+00 -2.507E-03 -2.507E-06  1.568E-03 -2.095E-07 -2.095E-10  5.854E-12  3.391E-15  3.391E-18 -2.765E+03  1.035E-02  1.035E-05  4.048E-02  1.270E-10  1.270E-13  1.679E-06  2.517E-10  2.517E-13 -1.861E-03 -2.943E-09 -2.943E-12  6.598E-02  1.044E-07  1.044E-10
  3.332442E+05  3.666E+00  2.507E-03  2.507E-06 -3.666E+00 -2.507E-03 -2.507E-06  1.568E-03 -1.904E-07 -1.904E-10  5.854E-12  6.409E-16  6.409E-19 -2.765E+03  9.433E-03  9.433E-06  4.048E-02  1.199E-10  1.199E-13  1.679E-06  2.504E-10  2.504E-13 -1.861E-03 -2.684E-09 -2.684E-12  6.598E-02  9.514E-08  9.514E-11
  3.342442E+05  3.668E+00  2.507E-03  2.507E-06 -3.668E+00 -2.507E-03 -2.507E-06  1.568E-03 -1.730E-07 -1.730E-10  5.870E-12  1.633E-14  1.633E-17 -2.765E+03  8.593E-03  8.593E-06  4.048E-02  1.127E-10  1.127E-13  1.679E-06  2.526E-10  2.526E-13 -1.861E-03 -2.446E-09 -2.446E-12  6.598E-02  8.672E-08  8.672E-11
  3.352442E+05  3.671E+00  2.507E-03  2.507E-06 -3.671E+00 -2.507E-03 -2.507E-06  1.568E-03 -1.571E-07 -1.571E-10  5.864E-12 -6.402E-15 -6.402E-18 -2.765E+03  7.826E-03  7.826E-06  4.048E-02  1.049E-10  1.049E-13  1.679E-06  2.426E-10  2.426E-13 -1.861E-03 -2.229E-09 -2.229E-12  6.598E-02  7.903E-08  7.903E-11
  3.362442E+05  3.673E+00  2.507E-03  2.507E-06 -3.673E+00 -2.507E-03 -2.507E-06  1.567E-03 -1.427E-07 -1.427E-10  5.872E-12  7.922E-15  7.922E-18 -2.765E+03  7.125E-03  7.125E-06  4.048E-02  1.002E-10  1.002E-13  1.680E-06  2.551E-10  2.551E-13 -1.861E-03 -2.031E-09 -2.031E-12  6.598E-02  7.201E-08  7.201E-11
  3.372442E+05  3.676E+00  2.507E-03  2.507E-06 -3.676E+00 -2.507E-03 -2.507E-06  1.567E-03 -1.296E-07 -1.296E-10  5.877E-12  4.837E-15  4.837E-18 -2.765E+03  6.485E-03  6.485E-06  4.048E-02  9.360E-11  9.360E-14  1.680E-06  2.433E-10  2.433E-13 -1.861E-03 -1.850E-09 -1.850E-12  6.598E-02  6.560E-08  6.560E-11
  3.382442E+05  3.678E+00  2.507E-03  2.507E-06 -3.678E+00 -2.507E-03 -2.507E-06  1.567E-03 -1.176E-07 -1.176E-10  5.885E-12  7.955E-15  7.955E-18 -2.765E+03  5.901E-03  5.901E-06  4.048E-02  8.720E-11  8.720E-14  1.680E-06  2.401E-10  2.401E-13 -1.861E-03 -1.685E-09 -1.685E-12  6.598E-02  5.975E-08  5.975E-11
  3.392442E+05  3.681E+00  2.507E-03  2.507E-06 -3.681E+00 -2.507E-03 -2.507E-06  1.567E-03 -1.068E-07 -1.068E-10  5.889E-12  4.561E-15  4.561E-18 -2.765E+03  5.368E-03  5.368E-06  4.048E-02  8.358E-11  8.358E-14  1.680E-06  2.426E-10  2.426E-13 -1.861E-03 -1.535E-09 -1.535E-12  6.598E-02  5.441E-08  5.441E-11
  3.402442E+05  3.683E+00  2.507E-03  2.507E-06 -3.683E+00 -2.507E-03 -2.507E-06  1.567E-03 -9.689E-08 -9.689E-11  5.888E-12 -9.002E-16 -9.002E-19 -2.765E+03  4.879E-03  4.879E-06  4.048E-02  7.941E-11  7.941E-14  1.681E-06  2.487E-10  2.487E-13 -1.861E-03 -1.396E-09 -1.396E-12  6.598E-02  4.951E-08  4.951E-11
  3.412442E+05  3.686E+00  2.507E-03  2.507E-06 -3.686E+00 -2.507E-03 -2.507E-06  1.567E-03 -8.787E-08 -8.787E-11  5.895E-12  6.438E-15  6.438E-18 -2.765E+03  4.440E-03  4.440E-06  4.048E-02  7.379E-11  7.379E-14  1.681E-06  2.336E-10  2.336E-13 -1.861E-03 -1.272E-09 -1.272E-12  6.598E-02  4.510E-08  4.510E-11
