         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  5.741965E+05  2.793E+00  1.324E-04  6.620E-08 -2.586E+00 -4.872E-04 -2.436E-07  2.634E-01 -3.548E-04 -1.774E-07 -8.870E-09 -1.359E-11 -6.796E-15  3.495E+08  5.535E+03  2.767E+00 -1.859E+08 -1.310E+05 -6.552E+01  1.683E+08 -1.255E+05 -6.275E+01  9.022E+00 -2.054E-04 -1.027E-07  3.570E+04  3.598E+00  1.799E-03  2.804E+06  1.320E+02  6.601E-02 -2.635E+06 -4.882E+02 -2.441E-01  2.611E+05 -3.526E+02 -1.763E-01 -1.651E+01 -2.529E-04 -1.264E-07 -1.343E-04 -7.835E-08 -3.917E-11  6.246E-04  2.664E-08  1.332E-11 -3.466E-04 -6.599E-08 -3.300E-11  1.552E-04 -1.175E-07 -5.876E-11 -2.054E-06 -1.688E-10 -8.440E-14  4.997E-01  3.177E-05  1.589E-08  2.397E+01  1.131E-03  5.655E-07 -2.240E+01 -4.182E-03 -2.091E-06  2.825E+00 -3.008E-03 -1.504E-06 -2.644E-01 -1.136E-05 -5.678E-09 -7.260E-07 -2.745E-10 -1.373E-13 -7.629E-09  1.367E-19  6.834E-23  6.052E-08  5.177E-11  2.589E-14 -6.742E-07 -2.229E-10 -1.114E-13  1.039E-09  1.420E-13  7.099E-17  1.753E+01  1.161E-03  5.805E-07  9.813E+02  0.000E+00  0.000E+00 -1.769E+02 -8.513E-02 -4.256E-05  8.189E+02 -8.373E-02 -4.187E-05  3.058E+00 -2.309E-04 -1.154E-07  1.137E+01  7.528E-04  3.764E-07  6.363E+02  0.000E+00  0.000E+00 -1.147E+02 -5.520E-02 -2.760E-05  5.310E+02 -5.430E-02 -2.715E-05  1.983E+00 -1.497E-04 -7.486E-08
  5.761965E+05  2.793E+00  1.324E-04  6.620E-08 -2.587E+00 -4.846E-04 -2.423E-07  2.631E-01 -3.522E-04 -1.761E-07 -8.887E-09 -1.731E-11 -8.653E-15  3.495E+08  5.535E+03  2.767E+00 -1.861E+08 -1.308E+05 -6.542E+01  1.682E+08 -1.253E+05 -6.265E+01  9.022E+00 -2.168E-04 -1.084E-07  3.570E+04  3.580E+00  1.790E-03  2.804E+06  1.320E+02  6.601E-02 -2.636E+06 -4.856E+02 -2.428E-01  2.608E+05 -3.500E+02 -1.750E-01 -1.651E+01 -2.500E-04 -1.250E-07 -1.344E-04 -7.819E-08 -3.910E-11  6.246E-04  2.664E-08  1.332E-11 -3.467E-04 -6.563E-08 -3.282E-11  1.551E-04 -1.170E-07 -5.851E-11 -2.054E-06 -1.672E-10 -8.360E-14  4.997E-01  3.162E-05  1.581E-08  2.397E+01  1.131E-03  5.655E-07 -2.240E+01 -4.159E-03 -2.080E-06  2.822E+00 -2.986E-03 -1.493E-06 -2.644E-01 -1.125E-05 -5.624E-09 -7.263E-07 -2.720E-10 -1.360E-13 -7.629E-09  1.367E-19  6.834E-23  6.058E-08  5.149E-11  2.575E-14 -6.744E-07 -2.207E-10 -1.103E-13  1.039E-09  1.406E-13  7.030E-17  1.753E+01  1.155E-03  5.776E-07  9.813E+02  0.000E+00  0.000E+00 -1.770E+02 -8.468E-02 -4.234E-05  8.188E+02 -8.330E-02 -4.165E-05  3.057E+00 -2.287E-04 -1.144E-07  1.137E+01  7.491E-04  3.745E-07  6.363E+02  0.000E+00  0.000E+00 -1.148E+02 -5.491E-02 -2.746E-05  5.310E+02 -5.401E-02 -2.701E-05  1.983E+00 -1.483E-04 -7.415E-08
  5.781965E+05  2.793E+00  1.324E-04  6.620E-08 -2.587E+00 -4.820E-04 -2.410E-07  2.627E-01 -3.496E-04 -1.748E-07 -8.907E-09 -1.980E-11 -9.899E-15  3.495E+08  5.535E+03  2.767E+00 -1.862E+08 -1.306E+05 -6.531E+01  1.681E+08 -1.251E+05 -6.255E+01  9.021E+00 -2.243E-04 -1.122E-07  3.571E+04  3.563E+00  1.782E-03  2.804E+06  1.320E+02  6.601E-02 -2.636E+06 -4.830E+02 -2.415E-01  2.604E+05 -3.474E+02 -1.737E-01 -1.651E+01 -2.471E-04 -1.236E-07 -1.344E-04 -7.804E-08 -3.902E-11  6.247E-04  2.664E-08  1.332E-11 -3.467E-04 -6.527E-08 -3.264E-11  1.549E-04 -1.165E-07 -5.825E-11 -2.054E-06 -1.656E-10 -8.280E-14  4.997E-01  3.146E-05  1.573E-08  2.397E+01  1.131E-03  5.655E-07 -2.241E+01 -4.137E-03 -2.069E-06  2.819E+00 -2.963E-03 -1.482E-06 -2.644E-01 -1.114E-05 -5.570E-09 -7.266E-07 -2.695E-10 -1.348E-13 -7.629E-09  1.367E-19  6.834E-23  6.063E-08  5.121E-11  2.561E-14 -6.746E-07 -2.185E-10 -1.092E-13  1.039E-09  1.392E-13  6.962E-17  1.753E+01  1.149E-03  5.747E-07  9.813E+02  0.000E+00  0.000E+00 -1.771E+02 -8.424E-02 -4.212E-05  8.187E+02 -8.286E-02 -4.143E-05  3.057E+00 -2.266E-04 -1.133E-07  1.137E+01  7.453E-04  3.727E-07  6.363E+02  0.000E+00  0.000E+00 -1.148E+02 -5.463E-02 -2.731E-05  5.309E+02 -5.373E-02 -2.687E-05  1.982E+00 -1.469E-04 -7.346E-08
  5.801965E+05  2.793E+00  1.324E-04  6.620E-08 -2.588E+00 -4.794E-04 -2.397E-07  2.624E-01 -3.470E-04 -1.735E-07 -8.928E-09 -2.125E-11 -1.062E-14  3.495E+08  5.535E+03  2.767E+00 -1.863E+08 -1.304E+05 -6.521E+01  1.679E+08 -1.249E+05 -6.245E+01  9.021E+00 -2.284E-04 -1.142E-07  3.571E+04  3.546E+00  1.773E-03  2.804E+06  1.320E+02  6.601E-02 -2.637E+06 -4.804E+02 -2.402E-01  2.601E+05 -3.448E+02 -1.724E-01 -1.651E+01 -2.443E-04 -1.222E-07 -1.345E-04 -7.789E-08 -3.894E-11  6.247E-04  2.664E-08  1.332E-11 -3.468E-04 -6.492E-08 -3.246E-11  1.548E-04 -1.160E-07 -5.800E-11 -2.055E-06 -1.640E-10 -8.202E-14  4.998E-01  3.131E-05  1.566E-08  2.397E+01  1.131E-03  5.655E-07 -2.241E+01 -4.115E-03 -2.058E-06  2.816E+00 -2.942E-03 -1.471E-06 -2.644E-01 -1.104E-05 -5.518E-09 -7.268E-07 -2.671E-10 -1.336E-13 -7.629E-09  1.367E-19  6.834E-23  6.068E-08  5.094E-11  2.547E-14 -6.748E-07 -2.163E-10 -1.082E-13  1.040E-09  1.379E-13  6.895E-17  1.753E+01  1.144E-03  5.718E-07  9.813E+02  0.000E+00  0.000E+00 -1.772E+02 -8.380E-02 -4.190E-05  8.186E+02 -8.244E-02 -4.122E-05  3.057E+00 -2.245E-04 -1.122E-07  1.137E+01  7.416E-04  3.708E-07  6.363E+02  0.000E+00  0.000E+00 -1.149E+02 -5.434E-02 -2.717E-05  5.308E+02 -5.346E-02 -2.673E-05  1.982E+00 -1.455E-04 -7.277E-08
  5.821965E+05  2.794E+00  1.324E-04  6.620E-08 -2.588E+00 -4.769E-04 -2.384E-07  2.620E-01 -3.445E-04 -1.722E-07 -8.950E-09 -2.188E-11 -1.094E-14  3.495E+08  5.535E+03  2.767E+00 -1.865E+08 -1.302E+05 -6.511E+01  1.678E+08 -1.247E+05 -6.235E+01  9.021E+00 -2.298E-04 -1.149E-07  3.572E+04  3.530E+00  1.765E-03  2.805E+06  1.320E+02  6.601E-02 -2.637E+06 -4.778E+02 -2.389E-01  2.598E+05 -3.423E+02 -1.711E-01 -1.651E+01 -2.415E-04 -1.208E-07 -1.346E-04 -7.774E-08 -3.887E-11  6.247E-04  2.664E-08  1.332E-11 -3.469E-04 -6.457E-08 -3.228E-11  1.547E-04 -1.155E-07 -5.775E-11 -2.055E-06 -1.625E-10 -8.124E-14  4.998E-01  3.116E-05  1.558E-08  2.398E+01  1.131E-03  5.655E-07 -2.241E+01 -4.093E-03 -2.047E-06  2.813E+00 -2.920E-03 -1.460E-06 -2.644E-01 -1.093E-05 -5.465E-09 -7.271E-07 -2.647E-10 -1.323E-13 -7.629E-09  1.367E-19  6.834E-23  6.073E-08  5.067E-11  2.533E-14 -6.751E-07 -2.142E-10 -1.071E-13  1.040E-09  1.366E-13  6.829E-17  1.753E+01  1.138E-03  5.690E-07  9.813E+02  0.000E+00  0.000E+00 -1.772E+02 -8.337E-02 -4.169E-05  8.186E+02 -8.201E-02 -4.101E-05  3.057E+00 -2.224E-04 -1.112E-07  1.137E+01  7.379E-04  3.690E-07  6.363E+02  0.000E+00  0.000E+00 -1.149E+02 -5.406E-02 -2.703E-05  5.308E+02 -5.318E-02 -2.659E-05  1.982E+00 -1.442E-04 -7.210E-08
  5.841965E+05  2.794E+00  1.324E-04  6.620E-08 -2.589E+00 -4.743E-04 -2.372E-07  2.617E-01 -3.419E-04 -1.710E-07 -8.972E-09 -2.192E-11 -1.096E-14  3.495E+08  5.535E+03  2.767E+00 -1.866E+08 -1.300E+05 -6.502E+01  1.677E+08 -1.245E+05 -6.225E+01  9.021E+00 -2.291E-04 -1.146E-07  3.572E+04  3.513E+00  1.756E-03  2.805E+06  1.320E+02  6.601E-02 -2.638E+06 -4.753E+02 -2.376E-01  2.594E+05 -3.398E+02 -1.699E-01 -1.651E+01 -2.388E-04 -1.194E-07 -1.347E-04 -7.758E-08 -3.879E-11  6.247E-04  2.664E-08  1.332E-11 -3.469E-04 -6.422E-08 -3.211E-11  1.546E-04 -1.150E-07 -5.750E-11 -2.055E-06 -1.610E-10 -8.048E-14  4.998E-01  3.101E-05  1.551E-08  2.398E+01  1.131E-03  5.655E-07 -2.242E+01 -4.071E-03 -2.036E-06  2.810E+00 -2.898E-03 -1.449E-06 -2.644E-01 -1.083E-05 -5.414E-09 -7.274E-07 -2.623E-10 -1.312E-13 -7.629E-09  1.367E-19  6.834E-23  6.078E-08  5.040E-11  2.520E-14 -6.753E-07 -2.121E-10 -1.060E-13  1.040E-09  1.353E-13  6.764E-17  1.753E+01  1.132E-03  5.662E-07  9.813E+02  0.000E+00  0.000E+00 -1.773E+02 -8.294E-02 -4.147E-05  8.185E+02 -8.159E-02 -4.079E-05  3.057E+00 -2.203E-04 -1.101E-07  1.137E+01  7.343E-04  3.672E-07  6.363E+02  0.000E+00  0.000E+00 -1.150E+02 -5.378E-02 -2.689E-05  5.307E+02 -5.291E-02 -2.645E-05  1.982E+00 -1.429E-04 -7.143E-08
  5.861965E+05  2.794E+00  1.324E-04  6.620E-08 -2.589E+00 -4.718E-04 -2.359E-07  2.614E-01 -3.394E-04 -1.697E-07 -8.994E-09 -2.156E-11 -1.078E-14  3.495E+08  5.535E+03  2.767E+00 -1.867E+08 -1.298E+05 -6.492E+01  1.676E+08 -1.243E+05 -6.215E+01  9.021E+00 -2.271E-04 -1.136E-07  3.572E+04  3.497E+00  1.748E-03  2.805E+06  1.320E+02  6.601E-02 -2.638E+06 -4.728E+02 -2.364E-01  2.591E+05 -3.373E+02 -1.686E-01 -1.651E+01 -2.361E-04 -1.181E-07 -1.348E-04 -7.744E-08 -3.872E-11  6.248E-04  2.664E-08  1.332E-11 -3.470E-04 -6.388E-08 -3.194E-11  1.545E-04 -1.145E-07 -5.726E-11 -2.055E-06 -1.594E-10 -7.972E-14  4.999E-01  3.087E-05  1.543E-08  2.398E+01  1.131E-03  5.655E-07 -2.242E+01 -4.050E-03 -2.025E-06  2.807E+00 -2.877E-03 -1.439E-06 -2.645E-01 -1.073E-05 -5.363E-09 -7.276E-07 -2.600E-10 -1.300E-13 -7.629E-09  1.367E-19  6.834E-23  6.083E-08  5.013E-11  2.506E-14 -6.755E-07 -2.100E-10 -1.050E-13  1.040E-09  1.340E-13  6.700E-17  1.753E+01  1.127E-03  5.634E-07  9.813E+02  0.000E+00  0.000E+00 -1.774E+02 -8.252E-02 -4.126E-05  8.184E+02 -8.117E-02 -4.059E-05  3.056E+00 -2.183E-04 -1.091E-07  1.137E+01  7.307E-04  3.654E-07  6.363E+02  0.000E+00  0.000E+00 -1.150E+02 -5.351E-02 -2.675E-05  5.307E+02 -5.264E-02 -2.632E-05  1.982E+00 -1.415E-04 -7.077E-08
  5.881965E+05  2.794E+00  1.324E-04  6.620E-08 -2.590E+00 -4.694E-04 -2.347E-07  2.610E-01 -3.369E-04 -1.685E-07 -9.015E-09 -2.093E-11 -1.047E-14  3.495E+08  5.535E+03  2.767E+00 -1.868E+08 -1.296E+05 -6.482E+01  1.674E+08 -1.241E+05 -6.205E+01  9.020E+00 -2.241E-04 -1.121E-07  3.573E+04  3.480E+00  1.740E-03  2.805E+06  1.320E+02  6.601E-02 -2.639E+06 -4.703E+02 -2.351E-01  2.587E+05 -3.348E+02 -1.674E-01 -1.651E+01 -2.335E-04 -1.167E-07 -1.348E-04 -7.729E-08 -3.865E-11  6.248E-04  2.664E-08  1.332E-11 -3.470E-04 -6.354E-08 -3.177E-11  1.544E-04 -1.140E-07 -5.701E-11 -2.055E-06 -1.580E-10 -7.898E-14  4.999E-01  3.072E-05  1.536E-08  2.398E+01  1.131E-03  5.655E-07 -2.243E+01 -4.029E-03 -2.014E-06  2.804E+00 -2.856E-03 -1.428E-06 -2.645E-01 -1.063E-05 -5.313E-09 -7.279E-07 -2.577E-10 -1.288E-13 -7.629E-09  1.367E-19  6.834E-23  6.088E-08  4.986E-11  2.493E-14 -6.757E-07 -2.079E-10 -1.040E-13  1.040E-09  1.327E-13  6.637E-17  1.754E+01  1.121E-03  5.607E-07  9.813E+02  0.000E+00  0.000E+00 -1.775E+02 -8.210E-02 -4.105E-05  8.183E+02 -8.076E-02 -4.038E-05  3.056E+00 -2.163E-04 -1.081E-07  1.137E+01  7.272E-04  3.636E-07  6.363E+02  0.000E+00  0.000E+00 -1.151E+02 -5.324E-02 -2.662E-05  5.306E+02 -5.237E-02 -2.618E-05  1.982E+00 -1.402E-04 -7.011E-08
  5.901965E+05  2.794E+00  1.324E-04  6.620E-08 -2.590E+00 -4.669E-04 -2.334E-07  2.607E-01 -3.345E-04 -1.672E-07 -9.035E-09 -2.014E-11 -1.007E-14  3.496E+08  5.535E+03  2.767E+00 -1.870E+08 -1.295E+05 -6.473E+01  1.673E+08 -1.239E+05 -6.196E+01  9.020E+00 -2.206E-04 -1.103E-07  3.573E+04  3.464E+00  1.732E-03  2.805E+06  1.320E+02  6.601E-02 -2.639E+06 -4.678E+02 -2.339E-01  2.584E+05 -3.323E+02 -1.662E-01 -1.651E+01 -2.309E-04 -1.154E-07 -1.349E-04 -7.715E-08 -3.857E-11  6.248E-04  2.664E-08  1.332E-11 -3.471E-04 -6.320E-08 -3.160E-11  1.543E-04 -1.136E-07 -5.678E-11 -2.055E-06 -1.565E-10 -7.824E-14  4.999E-01  3.058E-05  1.529E-08  2.398E+01  1.131E-03  5.655E-07 -2.243E+01 -4.007E-03 -2.004E-06  2.801E+00 -2.835E-03 -1.418E-06 -2.645E-01 -1.053E-05 -5.263E-09 -7.281E-07 -2.554E-10 -1.277E-13 -7.629E-09  1.367E-19  6.834E-23  6.093E-08  4.960E-11  2.480E-14 -6.759E-07 -2.059E-10 -1.030E-13  1.040E-09  1.315E-13  6.574E-17  1.754E+01  1.116E-03  5.580E-07  9.813E+02  0.000E+00  0.000E+00 -1.776E+02 -8.168E-02 -4.084E-05  8.182E+02 -8.035E-02 -4.017E-05  3.056E+00 -2.143E-04 -1.071E-07  1.137E+01  7.237E-04  3.618E-07  6.363E+02  0.000E+00  0.000E+00 -1.151E+02 -5.297E-02 -2.648E-05  5.306E+02 -5.210E-02 -2.605E-05  1.982E+00 -1.389E-04 -6.947E-08
  5.921965E+05  2.794E+00  1.324E-04  6.620E-08 -2.591E+00 -4.645E-04 -2.322E-07  2.604E-01 -3.321E-04 -1.660E-07 -9.054E-09 -1.923E-11 -9.617E-15  3.496E+08  5.535E+03  2.767E+00 -1.871E+08 -1.293E+05 -6.463E+01  1.672E+08 -1.237E+05 -6.186E+01  9.020E+00 -2.167E-04 -1.083E-07  3.573E+04  3.448E+00  1.724E-03  2.805E+06  1.320E+02  6.601E-02 -2.640E+06 -4.654E+02 -2.327E-01  2.581E+05 -3.299E+02 -1.650E-01 -1.651E+01 -2.283E-04 -1.142E-07 -1.350E-04 -7.700E-08 -3.850E-11  6.249E-04  2.664E-08  1.332E-11 -3.472E-04 -6.286E-08 -3.143E-11  1.541E-04 -1.131E-07 -5.654E-11 -2.056E-06 -1.550E-10 -7.751E-14  4.999E-01  3.044E-05  1.522E-08  2.398E+01  1.131E-03  5.655E-07 -2.243E+01 -3.987E-03 -1.993E-06  2.799E+00 -2.815E-03 -1.407E-06 -2.645E-01 -1.043E-05 -5.214E-09 -7.284E-07 -2.531E-10 -1.266E-13 -7.629E-09  1.367E-19  6.834E-23  6.098E-08  4.934E-11  2.467E-14 -6.761E-07 -2.039E-10 -1.020E-13  1.040E-09  1.302E-13  6.512E-17  1.754E+01  1.111E-03  5.553E-07  9.813E+02  0.000E+00  0.000E+00 -1.777E+02 -8.127E-02 -4.063E-05  8.181E+02 -7.994E-02 -3.997E-05  3.056E+00 -2.123E-04 -1.062E-07  1.137E+01  7.202E-04  3.601E-07  6.363E+02  0.000E+00  0.000E+00 -1.152E+02 -5.270E-02 -2.635E-05  5.305E+02 -5.184E-02 -2.592E-05  1.981E+00 -1.377E-04 -6.883E-08
  5.941965E+05  2.794E+00  1.324E-04  6.620E-08 -2.591E+00 -4.620E-04 -2.310E-07  2.600E-01 -3.296E-04 -1.648E-07 -9.072E-09 -1.829E-11 -9.143E-15  3.496E+08  5.535E+03  2.767E+00 -1.872E+08 -1.291E+05 -6.454E+01  1.671E+08 -1.235E+05 -6.177E+01  9.020E+00 -2.126E-04 -1.063E-07  3.574E+04  3.433E+00  1.716E-03  2.805E+06  1.320E+02  6.601E-02 -2.640E+06 -4.630E+02 -2.315E-01  2.578E+05 -3.275E+02 -1.638E-01 -1.651E+01 -2.258E-04 -1.129E-07 -1.351E-04 -7.686E-08 -3.843E-11  6.249E-04  2.664E-08  1.332E-11 -3.472E-04 -6.253E-08 -3.127E-11  1.540E-04 -1.126E-07 -5.630E-11 -2.056E-06 -1.536E-10 -7.680E-14  5.000E-01  3.030E-05  1.515E-08  2.398E+01  1.131E-03  5.655E-07 -2.244E+01 -3.966E-03 -1.983E-06  2.796E+00 -2.794E-03 -1.397E-06 -2.645E-01 -1.033E-05 -5.166E-09 -7.287E-07 -2.509E-10 -1.255E-13 -7.629E-09  1.367E-19  6.834E-23  6.103E-08  4.909E-11  2.454E-14 -6.763E-07 -2.020E-10 -1.010E-13  1.041E-09  1.290E-13  6.451E-17  1.754E+01  1.105E-03  5.526E-07  9.813E+02  0.000E+00  0.000E+00 -1.777E+02 -8.086E-02 -4.043E-05  8.181E+02 -7.954E-02 -3.977E-05  3.055E+00 -2.104E-04 -1.052E-07  1.137E+01  7.167E-04  3.584E-07  6.363E+02  0.000E+00  0.000E+00 -1.153E+02 -5.243E-02 -2.622E-05  5.305E+02 -5.158E-02 -2.579E-05  1.981E+00 -1.364E-04 -6.821E-08
  5.961965E+05  2.794E+00  1.324E-04  6.620E-08 -2.592E+00 -4.597E-04 -2.298E-07  2.597E-01 -3.272E-04 -1.636E-07 -9.090E-09 -1.729E-11 -8.646E-15  3.496E+08  5.535E+03  2.767E+00 -1.874E+08 -1.289E+05 -6.444E+01  1.669E+08 -1.233E+05 -6.167E+01  9.019E+00 -2.085E-04 -1.042E-07  3.574E+04  3.417E+00  1.709E-03  2.806E+06  1.320E+02  6.601E-02 -2.641E+06 -4.606E+02 -2.303E-01  2.574E+05 -3.251E+02 -1.626E-01 -1.651E+01 -2.233E-04 -1.116E-07 -1.351E-04 -7.672E-08 -3.836E-11  6.249E-04  2.664E-08  1.332E-11 -3.473E-04 -6.220E-08 -3.110E-11  1.539E-04 -1.121E-07 -5.606E-11 -2.056E-06 -1.522E-10 -7.609E-14  5.000E-01  3.016E-05  1.508E-08  2.398E+01  1.131E-03  5.655E-07 -2.244E+01 -3.945E-03 -1.973E-06  2.793E+00 -2.774E-03 -1.387E-06 -2.645E-01 -1.024E-05 -5.118E-09 -7.289E-07 -2.487E-10 -1.244E-13 -7.629E-09  1.367E-19  6.834E-23  6.108E-08  4.883E-11  2.442E-14 -6.765E-07 -2.000E-10 -1.000E-13  1.041E-09  1.278E-13  6.391E-17  1.754E+01  1.100E-03  5.500E-07  9.813E+02  0.000E+00  0.000E+00 -1.778E+02 -8.045E-02 -4.023E-05  8.180E+02 -7.914E-02 -3.957E-05  3.055E+00 -2.084E-04 -1.042E-07  1.137E+01  7.133E-04  3.567E-07  6.363E+02  0.000E+00  0.000E+00 -1.153E+02 -5.217E-02 -2.608E-05  5.304E+02 -5.132E-02 -2.566E-05  1.981E+00 -1.352E-04 -6.759E-08
  5.981965E+05  2.795E+00  1.324E-04  6.620E-08 -2.592E+00 -4.573E-04 -2.286E-07  2.594E-01 -3.249E-04 -1.624E-07 -9.106E-09 -1.631E-11 -8.157E-15  3.496E+08  5.535E+03  2.767E+00 -1.875E+08 -1.287E+05 -6.435E+01  1.668E+08 -1.232E+05 -6.158E+01  9.019E+00 -2.044E-04 -1.022E-07  3.574E+04  3.402E+00  1.701E-03  2.806E+06  1.320E+02  6.601E-02 -2.641E+06 -4.582E+02 -2.291E-01  2.571E+05 -3.228E+02 -1.614E-01 -1.651E+01 -2.208E-04 -1.104E-07 -1.352E-04 -7.657E-08 -3.829E-11  6.249E-04  2.664E-08  1.332E-11 -3.474E-04 -6.188E-08 -3.094E-11  1.538E-04 -1.117E-07 -5.583E-11 -2.056E-06 -1.508E-10 -7.539E-14  5.000E-01  3.002E-05  1.501E-08  2.398E+01  1.131E-03  5.655E-07 -2.245E+01 -3.925E-03 -1.962E-06  2.790E+00 -2.754E-03 -1.377E-06 -2.645E-01 -1.014E-05 -5.071E-09 -7.291E-07 -2.466E-10 -1.233E-13 -7.629E-09  1.367E-19  6.834E-23  6.113E-08  4.858E-11  2.429E-14 -6.767E-07 -1.981E-10 -9.906E-14  1.041E-09  1.266E-13  6.331E-17  1.754E+01  1.095E-03  5.474E-07  9.813E+02  0.000E+00  0.000E+00 -1.779E+02 -8.005E-02 -4.002E-05  8.179E+02 -7.875E-02 -3.937E-05  3.055E+00 -2.066E-04 -1.033E-07  1.137E+01  7.099E-04  3.550E-07  6.363E+02  0.000E+00  0.000E+00 -1.154E+02 -5.191E-02 -2.595E-05  5.304E+02 -5.106E-02 -2.553E-05  1.981E+00 -1.339E-04 -6.697E-08
  6.001965E+05  2.795E+00  1.324E-04  6.620E-08 -2.593E+00 -4.549E-04 -2.275E-07  2.591E-01 -3.225E-04 -1.613E-07 -9.121E-09 -1.537E-11 -7.683E-15  3.496E+08  5.535E+03  2.767E+00 -1.876E+08 -1.285E+05 -6.426E+01  1.667E+08 -1.230E+05 -6.149E+01  9.019E+00 -2.005E-04 -1.002E-07  3.575E+04  3.387E+00  1.693E-03  2.806E+06  1.320E+02  6.601E-02 -2.642E+06 -4.558E+02 -2.279E-01  2.568E+05 -3.204E+02 -1.602E-01 -1.651E+01 -2.184E-04 -1.092E-07 -1.353E-04 -7.644E-08 -3.822E-11  6.250E-04  2.664E-08  1.332E-11 -3.474E-04 -6.156E-08 -3.078E-11  1.537E-04 -1.112E-07 -5.560E-11 -2.056E-06 -1.494E-10 -7.470E-14  5.001E-01  2.989E-05  1.494E-08  2.399E+01  1.131E-03  5.655E-07 -2.245E+01 -3.905E-03 -1.952E-06  2.788E+00 -2.734E-03 -1.367E-06 -2.645E-01 -1.005E-05 -5.024E-09 -7.294E-07 -2.444E-10 -1.222E-13 -7.629E-09  1.367E-19  6.834E-23  6.117E-08  4.833E-11  2.416E-14 -6.769E-07 -1.962E-10 -9.812E-14  1.041E-09  1.254E-13  6.272E-17  1.754E+01  1.090E-03  5.448E-07  9.813E+02  0.000E+00  0.000E+00 -1.780E+02 -7.965E-02 -3.983E-05  8.178E+02 -7.836E-02 -3.918E-05  3.055E+00 -2.047E-04 -1.023E-07  1.138E+01  7.066E-04  3.533E-07  6.363E+02  0.000E+00  0.000E+00 -1.154E+02 -5.165E-02 -2.582E-05  5.303E+02 -5.081E-02 -2.541E-05  1.981E+00 -1.327E-04 -6.637E-08
  6.021965E+05  2.795E+00  1.324E-04  6.620E-08 -2.593E+00 -4.526E-04 -2.263E-07  2.587E-01 -3.202E-04 -1.601E-07 -9.136E-09 -1.442E-11 -7.208E-15  3.496E+08  5.535E+03  2.767E+00 -1.877E+08 -1.283E+05 -6.416E+01  1.666E+08 -1.228E+05 -6.140E+01  9.019E+00 -1.966E-04 -9.830E-08  3.575E+04  3.372E+00  1.686E-03  2.806E+06  1.320E+02  6.601E-02 -2.642E+06 -4.535E+02 -2.267E-01  2.565E+05 -3.181E+02 -1.590E-01 -1.651E+01 -2.160E-04 -1.080E-07 -1.354E-04 -7.629E-08 -3.814E-11  6.250E-04  2.664E-08  1.332E-11 -3.475E-04 -6.124E-08 -3.062E-11  1.536E-04 -1.107E-07 -5.537E-11 -2.056E-06 -1.480E-10 -7.401E-14  5.001E-01  2.975E-05  1.488E-08  2.399E+01  1.131E-03  5.655E-07 -2.245E+01 -3.885E-03 -1.942E-06  2.785E+00 -2.714E-03 -1.357E-06 -2.645E-01 -9.956E-06 -4.978E-09 -7.296E-07 -2.423E-10 -1.212E-13 -7.629E-09  1.367E-19  6.834E-23  6.122E-08  4.808E-11  2.404E-14 -6.771E-07 -1.944E-10 -9.719E-14  1.041E-09  1.243E-13  6.214E-17  1.754E+01  1.085E-03  5.423E-07  9.813E+02  0.000E+00  0.000E+00 -1.781E+02 -7.926E-02 -3.963E-05  8.178E+02 -7.797E-02 -3.898E-05  3.055E+00 -2.028E-04 -1.014E-07  1.138E+01  7.033E-04  3.516E-07  6.363E+02  0.000E+00  0.000E+00 -1.155E+02 -5.139E-02 -2.570E-05  5.303E+02 -5.056E-02 -2.528E-05  1.981E+00 -1.315E-04 -6.577E-08
