         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  6.241965E+05  2.794E+00  1.324E-04  6.620E-08 -2.597E+00 -4.302E-04 -2.151E-07  2.554E-01 -2.962E-04 -1.481E-07 -1.962E-03 -1.598E-06 -7.992E-10  3.488E+08  5.535E+03  2.767E+00 -1.890E+08 -1.261E+05 -6.307E+01  1.645E+08 -1.206E+05 -6.030E+01 -6.199E+03 -1.174E+01 -5.868E-03  4.177E+04  4.815E+00  2.408E-03  2.801E+06  1.320E+02  6.601E-02 -2.646E+06 -4.310E+02 -2.155E-01  2.532E+05 -2.941E+02 -1.471E-01 -2.042E+01 -1.920E-04 -9.599E-08 -1.315E-04 -6.654E-08 -3.327E-11  6.238E-04  2.664E-08  1.332E-11 -3.481E-04 -5.816E-08 -2.908E-11  1.520E-04 -1.057E-07 -5.287E-11  1.653E-06  7.684E-09  3.842E-12  5.207E-01  4.215E-05  2.108E-08  2.394E+01  1.131E-03  5.655E-07 -2.248E+01 -3.692E-03 -1.846E-06  2.765E+00 -2.510E-03 -1.255E-06 -2.989E-01 -9.083E-06 -4.541E-09 -7.373E-07 -2.216E-10 -1.108E-13 -7.611E-09  1.367E-19  6.834E-23  3.217E-08  3.747E-11  1.873E-14 -6.406E-07 -1.446E-10 -7.228E-14 -7.209E-08 -3.957E-11 -1.979E-14  1.903E+01  1.224E-03  6.121E-07  9.790E+02  0.000E+00  0.000E+00 -1.792E+02 -7.544E-02 -3.772E-05  8.172E+02 -7.403E-02 -3.702E-05  1.591E+00 -1.853E-04 -9.267E-08  1.234E+01  7.938E-04  3.969E-07  6.348E+02  0.000E+00  0.000E+00 -1.162E+02 -4.892E-02 -2.446E-05  5.299E+02 -4.801E-02 -2.400E-05  1.032E+00 -1.202E-04 -6.009E-08
  6.261965E+05  2.794E+00  1.324E-04  6.620E-08 -2.598E+00 -4.281E-04 -2.140E-07  2.551E-01 -2.941E-04 -1.471E-07 -1.964E-03 -1.584E-06 -7.921E-10  3.488E+08  5.535E+03  2.767E+00 -1.891E+08 -1.260E+05 -6.299E+01  1.644E+08 -1.204E+05 -6.021E+01 -6.211E+03 -1.167E+01 -5.835E-03  4.178E+04  4.788E+00  2.394E-03  2.801E+06  1.320E+02  6.601E-02 -2.647E+06 -4.289E+02 -2.144E-01  2.529E+05 -2.921E+02 -1.460E-01 -2.042E+01 -1.900E-04 -9.499E-08 -1.315E-04 -6.645E-08 -3.323E-11  6.238E-04  2.664E-08  1.332E-11 -3.481E-04 -5.787E-08 -2.893E-11  1.519E-04 -1.053E-07 -5.266E-11  1.661E-06  7.648E-09  3.824E-12  5.207E-01  4.191E-05  2.096E-08  2.394E+01  1.131E-03  5.655E-07 -2.249E+01 -3.674E-03 -1.837E-06  2.763E+00 -2.492E-03 -1.246E-06 -2.989E-01 -9.002E-06 -4.501E-09 -7.375E-07 -2.198E-10 -1.099E-13 -7.611E-09  1.367E-19  6.834E-23  3.221E-08  3.729E-11  1.864E-14 -6.408E-07 -1.432E-10 -7.158E-14 -7.213E-08 -3.934E-11 -1.967E-14  1.903E+01  1.218E-03  6.090E-07  9.790E+02  0.000E+00  0.000E+00 -1.793E+02 -7.508E-02 -3.754E-05  8.172E+02 -7.368E-02 -3.684E-05  1.591E+00 -1.837E-04 -9.186E-08  1.234E+01  7.898E-04  3.949E-07  6.348E+02  0.000E+00  0.000E+00 -1.162E+02 -4.869E-02 -2.434E-05  5.299E+02 -4.778E-02 -2.389E-05  1.032E+00 -1.191E-04 -5.957E-08
  6.281965E+05  2.794E+00  1.324E-04  6.620E-08 -2.598E+00 -4.260E-04 -2.130E-07  2.548E-01 -2.920E-04 -1.460E-07 -1.965E-03 -1.570E-06 -7.851E-10  3.488E+08  5.535E+03  2.767E+00 -1.893E+08 -1.258E+05 -6.290E+01  1.643E+08 -1.203E+05 -6.013E+01 -6.222E+03 -1.160E+01 -5.802E-03  4.178E+04  4.761E+00  2.380E-03  2.801E+06  1.320E+02  6.601E-02 -2.647E+06 -4.268E+02 -2.134E-01  2.526E+05 -2.900E+02 -1.450E-01 -2.042E+01 -1.880E-04 -9.400E-08 -1.316E-04 -6.636E-08 -3.318E-11  6.239E-04  2.664E-08  1.332E-11 -3.482E-04 -5.758E-08 -2.879E-11  1.518E-04 -1.049E-07 -5.246E-11  1.668E-06  7.612E-09  3.806E-12  5.208E-01  4.168E-05  2.084E-08  2.395E+01  1.131E-03  5.655E-07 -2.249E+01 -3.656E-03 -1.828E-06  2.760E+00 -2.474E-03 -1.237E-06 -2.990E-01 -8.923E-06 -4.461E-09 -7.377E-07 -2.180E-10 -1.090E-13 -7.611E-09  1.367E-19  6.834E-23  3.225E-08  3.711E-11  1.855E-14 -6.409E-07 -1.418E-10 -7.089E-14 -7.217E-08 -3.911E-11 -1.956E-14  1.903E+01  1.212E-03  6.059E-07  9.790E+02  0.000E+00  0.000E+00 -1.793E+02 -7.473E-02 -3.736E-05  8.171E+02 -7.333E-02 -3.667E-05  1.591E+00 -1.821E-04 -9.106E-08  1.234E+01  7.857E-04  3.929E-07  6.348E+02  0.000E+00  0.000E+00 -1.163E+02 -4.846E-02 -2.423E-05  5.298E+02 -4.755E-02 -2.378E-05  1.032E+00 -1.181E-04 -5.905E-08
  6.301965E+05  2.794E+00  1.324E-04  6.620E-08 -2.599E+00 -4.239E-04 -2.120E-07  2.545E-01 -2.900E-04 -1.450E-07 -1.967E-03 -1.556E-06 -7.782E-10  3.488E+08  5.535E+03  2.767E+00 -1.894E+08 -1.256E+05 -6.282E+01  1.642E+08 -1.201E+05 -6.005E+01 -6.234E+03 -1.154E+01 -5.769E-03  4.178E+04  4.734E+00  2.367E-03  2.801E+06  1.320E+02  6.601E-02 -2.647E+06 -4.247E+02 -2.124E-01  2.523E+05 -2.880E+02 -1.440E-01 -2.042E+01 -1.861E-04 -9.303E-08 -1.317E-04 -6.627E-08 -3.314E-11  6.239E-04  2.664E-08  1.332E-11 -3.482E-04 -5.730E-08 -2.865E-11  1.517E-04 -1.045E-07 -5.225E-11  1.676E-06  7.576E-09  3.788E-12  5.208E-01  4.144E-05  2.072E-08  2.395E+01  1.131E-03  5.655E-07 -2.249E+01 -3.638E-03 -1.819E-06  2.758E+00 -2.457E-03 -1.228E-06 -2.990E-01 -8.844E-06 -4.422E-09 -7.379E-07 -2.162E-10 -1.081E-13 -7.611E-09  1.367E-19  6.834E-23  3.228E-08  3.693E-11  1.847E-14 -6.411E-07 -1.404E-10 -7.022E-14 -7.221E-08 -3.888E-11 -1.944E-14  1.903E+01  1.206E-03  6.028E-07  9.790E+02  0.000E+00  0.000E+00 -1.794E+02 -7.438E-02 -3.719E-05  8.170E+02 -7.299E-02 -3.650E-05  1.591E+00 -1.805E-04 -9.027E-08  1.234E+01  7.818E-04  3.909E-07  6.348E+02  0.000E+00  0.000E+00 -1.163E+02 -4.823E-02 -2.412E-05  5.298E+02 -4.733E-02 -2.367E-05  1.031E+00 -1.171E-04 -5.854E-08
  6.321965E+05  2.794E+00  1.324E-04  6.620E-08 -2.599E+00 -4.219E-04 -2.109E-07  2.543E-01 -2.879E-04 -1.440E-07 -1.968E-03 -1.543E-06 -7.713E-10  3.488E+08  5.535E+03  2.767E+00 -1.895E+08 -1.255E+05 -6.274E+01  1.641E+08 -1.199E+05 -5.997E+01 -6.245E+03 -1.147E+01 -5.737E-03  4.179E+04  4.707E+00  2.354E-03  2.801E+06  1.320E+02  6.601E-02 -2.648E+06 -4.226E+02 -2.113E-01  2.520E+05 -2.859E+02 -1.430E-01 -2.042E+01 -1.841E-04 -9.207E-08 -1.317E-04 -6.619E-08 -3.309E-11  6.239E-04  2.664E-08  1.332E-11 -3.483E-04 -5.702E-08 -2.851E-11  1.516E-04 -1.041E-07 -5.205E-11  1.683E-06  7.541E-09  3.771E-12  5.208E-01  4.121E-05  2.060E-08  2.395E+01  1.131E-03  5.655E-07 -2.250E+01 -3.621E-03 -1.810E-06  2.755E+00 -2.440E-03 -1.220E-06 -2.990E-01 -8.766E-06 -4.383E-09 -7.382E-07 -2.145E-10 -1.073E-13 -7.611E-09  1.367E-19  6.834E-23  3.232E-08  3.676E-11  1.838E-14 -6.412E-07 -1.391E-10 -6.955E-14 -7.225E-08 -3.866E-11 -1.933E-14  1.903E+01  1.200E-03  5.998E-07  9.790E+02  0.000E+00  0.000E+00 -1.795E+02 -7.403E-02 -3.701E-05  8.169E+02 -7.265E-02 -3.632E-05  1.591E+00 -1.790E-04 -8.949E-08  1.234E+01  7.778E-04  3.889E-07  6.348E+02  0.000E+00  0.000E+00 -1.164E+02 -4.800E-02 -2.400E-05  5.298E+02 -4.711E-02 -2.356E-05  1.031E+00 -1.161E-04 -5.803E-08
  6.341965E+05  2.795E+00  1.324E-04  6.620E-08 -2.599E+00 -4.199E-04 -2.099E-07  2.540E-01 -2.859E-04 -1.430E-07 -1.970E-03 -1.529E-06 -7.646E-10  3.488E+08  5.535E+03  2.767E+00 -1.896E+08 -1.253E+05 -6.266E+01  1.639E+08 -1.198E+05 -5.988E+01 -6.257E+03 -1.141E+01 -5.705E-03  4.179E+04  4.681E+00  2.341E-03  2.801E+06  1.320E+02  6.601E-02 -2.648E+06 -4.206E+02 -2.103E-01  2.517E+05 -2.839E+02 -1.420E-01 -2.042E+01 -1.822E-04 -9.112E-08 -1.318E-04 -6.610E-08 -3.305E-11  6.239E-04  2.664E-08  1.332E-11 -3.483E-04 -5.674E-08 -2.837E-11  1.515E-04 -1.037E-07 -5.185E-11  1.691E-06  7.507E-09  3.753E-12  5.209E-01  4.098E-05  2.049E-08  2.395E+01  1.131E-03  5.655E-07 -2.250E+01 -3.603E-03 -1.802E-06  2.753E+00 -2.423E-03 -1.211E-06 -2.990E-01 -8.689E-06 -4.345E-09 -7.384E-07 -2.128E-10 -1.064E-13 -7.611E-09  1.367E-19  6.834E-23  3.236E-08  3.658E-11  1.829E-14 -6.413E-07 -1.378E-10 -6.889E-14 -7.228E-08 -3.843E-11 -1.921E-14  1.903E+01  1.193E-03  5.967E-07  9.790E+02  0.000E+00  0.000E+00 -1.796E+02 -7.368E-02 -3.684E-05  8.169E+02 -7.231E-02 -3.616E-05  1.590E+00 -1.774E-04 -8.872E-08  1.234E+01  7.739E-04  3.870E-07  6.348E+02  0.000E+00  0.000E+00 -1.164E+02 -4.778E-02 -2.389E-05  5.297E+02 -4.689E-02 -2.345E-05  1.031E+00 -1.151E-04 -5.753E-08
  6.361965E+05  2.795E+00  1.324E-04  6.620E-08 -2.600E+00 -4.179E-04 -2.089E-07  2.537E-01 -2.839E-04 -1.420E-07 -1.971E-03 -1.516E-06 -7.579E-10  3.489E+08  5.535E+03  2.767E+00 -1.898E+08 -1.252E+05 -6.258E+01  1.638E+08 -1.196E+05 -5.980E+01 -6.268E+03 -1.135E+01 -5.673E-03  4.180E+04  4.655E+00  2.328E-03  2.802E+06  1.320E+02  6.601E-02 -2.649E+06 -4.186E+02 -2.093E-01  2.515E+05 -2.819E+02 -1.410E-01 -2.042E+01 -1.804E-04 -9.018E-08 -1.319E-04 -6.602E-08 -3.301E-11  6.240E-04  2.664E-08  1.332E-11 -3.484E-04 -5.646E-08 -2.823E-11  1.514E-04 -1.033E-07 -5.166E-11  1.698E-06  7.472E-09  3.736E-12  5.209E-01  4.075E-05  2.038E-08  2.395E+01  1.131E-03  5.655E-07 -2.251E+01 -3.586E-03 -1.793E-06  2.751E+00 -2.406E-03 -1.203E-06 -2.990E-01 -8.613E-06 -4.307E-09 -7.386E-07 -2.111E-10 -1.056E-13 -7.611E-09  1.367E-19  6.834E-23  3.239E-08  3.641E-11  1.821E-14 -6.415E-07 -1.365E-10 -6.824E-14 -7.232E-08 -3.820E-11 -1.910E-14  1.903E+01  1.188E-03  5.938E-07  9.790E+02  0.000E+00  0.000E+00 -1.796E+02 -7.334E-02 -3.667E-05  8.168E+02 -7.198E-02 -3.599E-05  1.590E+00 -1.759E-04 -8.795E-08  1.234E+01  7.701E-04  3.850E-07  6.348E+02  0.000E+00  0.000E+00 -1.165E+02 -4.756E-02 -2.378E-05  5.297E+02 -4.667E-02 -2.334E-05  1.031E+00 -1.141E-04 -5.703E-08
  6.381965E+05  2.795E+00  1.324E-04  6.620E-08 -2.600E+00 -4.159E-04 -2.079E-07  2.534E-01 -2.819E-04 -1.410E-07 -1.973E-03 -1.503E-06 -7.513E-10  3.489E+08  5.535E+03  2.767E+00 -1.899E+08 -1.250E+05 -6.249E+01  1.637E+08 -1.194E+05 -5.972E+01 -6.279E+03 -1.128E+01 -5.642E-03  4.180E+04  4.630E+00  2.315E-03  2.802E+06  1.320E+02  6.601E-02 -2.649E+06 -4.166E+02 -2.083E-01  2.512E+05 -2.799E+02 -1.400E-01 -2.042E+01 -1.785E-04 -8.926E-08 -1.319E-04 -6.593E-08 -3.296E-11  6.240E-04  2.664E-08  1.332E-11 -3.485E-04 -5.619E-08 -2.810E-11  1.513E-04 -1.029E-07 -5.146E-11  1.706E-06  7.438E-09  3.719E-12  5.210E-01  4.053E-05  2.026E-08  2.395E+01  1.131E-03  5.655E-07 -2.251E+01 -3.569E-03 -1.784E-06  2.748E+00 -2.389E-03 -1.194E-06 -2.990E-01 -8.538E-06 -4.269E-09 -7.388E-07 -2.094E-10 -1.047E-13 -7.611E-09  1.367E-19  6.834E-23  3.243E-08  3.624E-11  1.812E-14 -6.416E-07 -1.352E-10 -6.760E-14 -7.236E-08 -3.798E-11 -1.899E-14  1.904E+01  1.182E-03  5.908E-07  9.790E+02  0.000E+00  0.000E+00 -1.797E+02 -7.300E-02 -3.650E-05  8.167E+02 -7.164E-02 -3.582E-05  1.590E+00 -1.744E-04 -8.720E-08  1.234E+01  7.662E-04  3.831E-07  6.348E+02  0.000E+00  0.000E+00 -1.165E+02 -4.734E-02 -2.367E-05  5.296E+02 -4.646E-02 -2.323E-05  1.031E+00 -1.131E-04 -5.654E-08
  6.401965E+05  2.795E+00  1.324E-04  6.620E-08 -2.601E+00 -4.139E-04 -2.069E-07  2.531E-01 -2.800E-04 -1.400E-07 -1.974E-03 -1.490E-06 -7.448E-10  3.489E+08  5.535E+03  2.767E+00 -1.900E+08 -1.248E+05 -6.241E+01  1.636E+08 -1.193E+05 -5.964E+01 -6.291E+03 -1.122E+01 -5.611E-03  4.181E+04  4.604E+00  2.302E-03  2.802E+06  1.320E+02  6.601E-02 -2.650E+06 -4.146E+02 -2.073E-01  2.509E+05 -2.780E+02 -1.390E-01 -2.042E+01 -1.767E-04 -8.835E-08 -1.320E-04 -6.584E-08 -3.292E-11  6.240E-04  2.664E-08  1.332E-11 -3.485E-04 -5.592E-08 -2.796E-11  1.512E-04 -1.025E-07 -5.126E-11  1.713E-06  7.404E-09  3.702E-12  5.210E-01  4.030E-05  2.015E-08  2.395E+01  1.131E-03  5.655E-07 -2.251E+01 -3.552E-03 -1.776E-06  2.746E+00 -2.372E-03 -1.186E-06 -2.990E-01 -8.464E-06 -4.232E-09 -7.390E-07 -2.078E-10 -1.039E-13 -7.611E-09  1.367E-19  6.834E-23  3.246E-08  3.607E-11  1.804E-14 -6.417E-07 -1.339E-10 -6.697E-14 -7.240E-08 -3.776E-11 -1.888E-14  1.904E+01  1.176E-03  5.879E-07  9.790E+02  0.000E+00  0.000E+00 -1.798E+02 -7.266E-02 -3.633E-05  8.167E+02 -7.131E-02 -3.566E-05  1.590E+00 -1.729E-04 -8.645E-08  1.234E+01  7.625E-04  3.812E-07  6.348E+02  0.000E+00  0.000E+00 -1.166E+02 -4.712E-02 -2.356E-05  5.296E+02 -4.624E-02 -2.312E-05  1.031E+00 -1.121E-04 -5.606E-08
  6.421965E+05  2.795E+00  1.324E-04  6.620E-08 -2.601E+00 -4.119E-04 -2.060E-07  2.528E-01 -2.780E-04 -1.390E-07 -1.976E-03 -1.477E-06 -7.383E-10  3.489E+08  5.535E+03  2.767E+00 -1.901E+08 -1.247E+05 -6.234E+01  1.635E+08 -1.191E+05 -5.956E+01 -6.302E+03 -1.116E+01 -5.581E-03  4.181E+04  4.579E+00  2.290E-03  2.802E+06  1.320E+02  6.601E-02 -2.650E+06 -4.126E+02 -2.063E-01  2.506E+05 -2.760E+02 -1.380E-01 -2.042E+01 -1.749E-04 -8.745E-08 -1.321E-04 -6.576E-08 -3.288E-11  6.240E-04  2.664E-08  1.332E-11 -3.486E-04 -5.565E-08 -2.783E-11  1.511E-04 -1.021E-07 -5.107E-11  1.721E-06  7.370E-09  3.685E-12  5.211E-01  4.008E-05  2.004E-08  2.395E+01  1.131E-03  5.655E-07 -2.252E+01 -3.535E-03 -1.768E-06  2.743E+00 -2.356E-03 -1.178E-06 -2.990E-01 -8.391E-06 -4.196E-09 -7.392E-07 -2.061E-10 -1.031E-13 -7.611E-09  1.367E-19  6.834E-23  3.250E-08  3.590E-11  1.795E-14 -6.419E-07 -1.327E-10 -6.635E-14 -7.244E-08 -3.754E-11 -1.877E-14  1.904E+01  1.170E-03  5.850E-07  9.790E+02  0.000E+00  0.000E+00 -1.798E+02 -7.233E-02 -3.616E-05  8.166E+02 -7.099E-02 -3.549E-05  1.590E+00 -1.714E-04 -8.572E-08  1.235E+01  7.587E-04  3.794E-07  6.348E+02  0.000E+00  0.000E+00 -1.166E+02 -4.690E-02 -2.345E-05  5.295E+02 -4.603E-02 -2.302E-05  1.031E+00 -1.112E-04 -5.558E-08
  6.441965E+05  2.795E+00  1.324E-04  6.620E-08 -2.602E+00 -4.100E-04 -2.050E-07  2.526E-01 -2.761E-04 -1.381E-07 -1.977E-03 -1.464E-06 -7.319E-10  3.489E+08  5.535E+03  2.767E+00 -1.903E+08 -1.245E+05 -6.226E+01  1.633E+08 -1.190E+05 -5.948E+01 -6.313E+03 -1.110E+01 -5.551E-03  4.182E+04  4.554E+00  2.277E-03  2.802E+06  1.320E+02  6.601E-02 -2.650E+06 -4.107E+02 -2.053E-01  2.504E+05 -2.741E+02 -1.371E-01 -2.042E+01 -1.731E-04 -8.657E-08 -1.321E-04 -6.568E-08 -3.284E-11  6.241E-04  2.664E-08  1.332E-11 -3.486E-04 -5.538E-08 -2.769E-11  1.510E-04 -1.018E-07 -5.088E-11  1.728E-06  7.337E-09  3.668E-12  5.211E-01  3.987E-05  1.993E-08  2.395E+01  1.131E-03  5.655E-07 -2.252E+01 -3.518E-03 -1.759E-06  2.741E+00 -2.339E-03 -1.170E-06 -2.990E-01 -8.319E-06 -4.159E-09 -7.394E-07 -2.045E-10 -1.023E-13 -7.611E-09  1.367E-19  6.834E-23  3.254E-08  3.574E-11  1.787E-14 -6.420E-07 -1.315E-10 -6.574E-14 -7.247E-08 -3.732E-11 -1.866E-14  1.904E+01  1.164E-03  5.821E-07  9.790E+02  0.000E+00  0.000E+00 -1.799E+02 -7.200E-02 -3.600E-05  8.165E+02 -7.066E-02 -3.533E-05  1.589E+00 -1.700E-04 -8.499E-08  1.235E+01  7.550E-04  3.775E-07  6.348E+02  0.000E+00  0.000E+00 -1.167E+02 -4.669E-02 -2.334E-05  5.295E+02 -4.582E-02 -2.291E-05  1.031E+00 -1.102E-04 -5.511E-08
  6.461965E+05  2.795E+00  1.324E-04  6.620E-08 -2.602E+00 -4.081E-04 -2.040E-07  2.523E-01 -2.742E-04 -1.371E-07 -1.979E-03 -1.451E-06 -7.256E-10  3.489E+08  5.535E+03  2.767E+00 -1.904E+08 -1.244E+05 -6.218E+01  1.632E+08 -1.188E+05 -5.941E+01 -6.324E+03 -1.104E+01 -5.522E-03  4.182E+04  4.530E+00  2.265E-03  2.802E+06  1.320E+02  6.601E-02 -2.651E+06 -4.088E+02 -2.044E-01  2.501E+05 -2.722E+02 -1.361E-01 -2.042E+01 -1.714E-04 -8.570E-08 -1.322E-04 -6.559E-08 -3.280E-11  6.241E-04  2.664E-08  1.332E-11 -3.487E-04 -5.512E-08 -2.756E-11  1.509E-04 -1.014E-07 -5.069E-11  1.735E-06  7.304E-09  3.652E-12  5.211E-01  3.965E-05  1.983E-08  2.396E+01  1.131E-03  5.655E-07 -2.252E+01 -3.502E-03 -1.751E-06  2.739E+00 -2.323E-03 -1.161E-06 -2.990E-01 -8.247E-06 -4.123E-09 -7.396E-07 -2.029E-10 -1.015E-13 -7.611E-09  1.367E-19  6.834E-23  3.257E-08  3.557E-11  1.779E-14 -6.421E-07 -1.303E-10 -6.513E-14 -7.251E-08 -3.710E-11 -1.855E-14  1.904E+01  1.159E-03  5.793E-07  9.790E+02  0.000E+00  0.000E+00 -1.800E+02 -7.167E-02 -3.583E-05  8.164E+02 -7.034E-02 -3.517E-05  1.589E+00 -1.685E-04 -8.427E-08  1.235E+01  7.513E-04  3.757E-07  6.348E+02  0.000E+00  0.000E+00 -1.167E+02 -4.647E-02 -2.324E-05  5.294E+02 -4.561E-02 -2.281E-05  1.031E+00 -1.093E-04 -5.464E-08
  6.481965E+05  2.795E+00  1.324E-04  6.620E-08 -2.602E+00 -4.061E-04 -2.031E-07  2.520E-01 -2.723E-04 -1.361E-07 -1.980E-03 -1.439E-06 -7.194E-10  3.489E+08  5.535E+03  2.767E+00 -1.905E+08 -1.242E+05 -6.210E+01  1.631E+08 -1.187E+05 -5.933E+01 -6.335E+03 -1.099E+01 -5.493E-03  4.183E+04  4.505E+00  2.253E-03  2.802E+06  1.320E+02  6.601E-02 -2.651E+06 -4.068E+02 -2.034E-01  2.498E+05 -2.703E+02 -1.352E-01 -2.042E+01 -1.697E-04 -8.484E-08 -1.322E-04 -6.551E-08 -3.276E-11  6.241E-04  2.664E-08  1.332E-11 -3.487E-04 -5.486E-08 -2.743E-11  1.508E-04 -1.010E-07 -5.050E-11  1.743E-06  7.271E-09  3.635E-12  5.212E-01  3.944E-05  1.972E-08  2.396E+01  1.131E-03  5.655E-07 -2.253E+01 -3.486E-03 -1.743E-06  2.736E+00 -2.307E-03 -1.153E-06 -2.990E-01 -8.176E-06 -4.088E-09 -7.398E-07 -2.014E-10 -1.007E-13 -7.611E-09  1.367E-19  6.834E-23  3.261E-08  3.541E-11  1.770E-14 -6.423E-07 -1.291E-10 -6.454E-14 -7.255E-08 -3.689E-11 -1.844E-14  1.904E+01  1.153E-03  5.765E-07  9.790E+02  0.000E+00  0.000E+00 -1.801E+02 -7.134E-02 -3.567E-05  8.164E+02 -7.002E-02 -3.501E-05  1.589E+00 -1.671E-04 -8.356E-08  1.235E+01  7.477E-04  3.738E-07  6.348E+02  0.000E+00  0.000E+00 -1.168E+02 -4.626E-02 -2.313E-05  5.294E+02 -4.541E-02 -2.270E-05  1.030E+00 -1.084E-04 -5.418E-08
  6.501965E+05  2.796E+00  1.324E-04  6.620E-08 -2.603E+00 -4.042E-04 -2.021E-07  2.518E-01 -2.704E-04 -1.352E-07 -1.981E-03 -1.427E-06 -7.133E-10  3.489E+08  5.535E+03  2.767E+00 -1.906E+08 -1.240E+05 -6.202E+01  1.630E+08 -1.185E+05 -5.925E+01 -6.346E+03 -1.093E+01 -5.464E-03  4.183E+04  4.481E+00  2.241E-03  2.803E+06  1.320E+02  6.601E-02 -2.652E+06 -4.049E+02 -2.025E-01  2.495E+05 -2.684E+02 -1.342E-01 -2.042E+01 -1.680E-04 -8.399E-08 -1.323E-04 -6.543E-08 -3.272E-11  6.242E-04  2.664E-08  1.332E-11 -3.488E-04 -5.460E-08 -2.730E-11  1.507E-04 -1.006E-07 -5.032E-11  1.750E-06  7.238E-09  3.619E-12  5.212E-01  3.923E-05  1.961E-08  2.396E+01  1.131E-03  5.655E-07 -2.253E+01 -3.469E-03 -1.735E-06  2.734E+00 -2.291E-03 -1.145E-06 -2.990E-01 -8.106E-06 -4.053E-09 -7.400E-07 -1.998E-10 -9.991E-14 -7.611E-09  1.367E-19  6.834E-23  3.264E-08  3.525E-11  1.762E-14 -6.424E-07 -1.279E-10 -6.395E-14 -7.258E-08 -3.667E-11 -1.834E-14  1.904E+01  1.147E-03  5.737E-07  9.790E+02  0.000E+00  0.000E+00 -1.801E+02 -7.102E-02 -3.551E-05  8.163E+02 -6.971E-02 -3.485E-05  1.589E+00 -1.657E-04 -8.285E-08  1.235E+01  7.441E-04  3.720E-07  6.348E+02  0.000E+00  0.000E+00 -1.168E+02 -4.605E-02 -2.303E-05  5.293E+02 -4.520E-02 -2.260E-05  1.030E+00 -1.075E-04 -5.373E-08
  6.521965E+05  2.796E+00  1.324E-04  6.620E-08 -2.603E+00 -4.024E-04 -2.012E-07  2.515E-01 -2.685E-04 -1.343E-07 -1.983E-03 -1.414E-06 -7.072E-10  3.489E+08  5.535E+03  2.767E+00 -1.908E+08 -1.239E+05 -6.195E+01  1.629E+08 -1.183E+05 -5.917E+01 -6.357E+03 -1.087E+01 -5.436E-03  4.184E+04  4.458E+00  2.229E-03  2.803E+06  1.320E+02  6.601E-02 -2.652E+06 -4.030E+02 -2.015E-01  2.493E+05 -2.666E+02 -1.333E-01 -2.042E+01 -1.663E-04 -8.315E-08 -1.324E-04 -6.535E-08 -3.268E-11  6.242E-04  2.664E-08  1.332E-11 -3.488E-04 -5.434E-08 -2.717E-11  1.506E-04 -1.003E-07 -5.013E-11  1.757E-06  7.206E-09  3.603E-12  5.212E-01  3.902E-05  1.951E-08  2.396E+01  1.131E-03  5.655E-07 -2.253E+01 -3.453E-03 -1.727E-06  2.732E+00 -2.275E-03 -1.138E-06 -2.991E-01 -8.037E-06 -4.018E-09 -7.402E-07 -1.983E-10 -9.915E-14 -7.611E-09  1.367E-19  6.834E-23  3.268E-08  3.509E-11  1.754E-14 -6.425E-07 -1.267E-10 -6.337E-14 -7.262E-08 -3.646E-11 -1.823E-14  1.904E+01  1.142E-03  5.710E-07  9.790E+02  0.000E+00  0.000E+00 -1.802E+02 -7.070E-02 -3.535E-05  8.162E+02 -6.939E-02 -3.470E-05  1.589E+00 -1.643E-04 -8.216E-08  1.235E+01  7.405E-04  3.702E-07  6.348E+02  0.000E+00  0.000E+00 -1.169E+02 -4.585E-02 -2.292E-05  5.293E+02 -4.500E-02 -2.250E-05  1.030E+00 -1.065E-04 -5.327E-08
